date,open,high,low,close,volume
20240807 09:30:00 US/Eastern,8.69,8.71,8.53,8.55,782231
20240807 10:00:00 US/Eastern,8.555,8.58,8.44,8.455,2483372
20240807 11:00:00 US/Eastern,8.46,8.48,8.37,8.375,1815548
20240807 12:00:00 US/Eastern,8.37,8.38,8.3203,8.355,2432711
20240807 13:00:00 US/Eastern,8.355,8.355,8.1801,8.205,2737522
20240807 14:00:00 US/Eastern,8.201,8.21,8.08,8.105,2037709
20240807 15:00:00 US/Eastern,8.11,8.2,8.1,8.115,3623221
20240808 09:30:00 US/Eastern,8.25,8.26,8.1301,8.19,1280311
20240808 10:00:00 US/Eastern,8.195,8.325,8.1702,8.3135,2379277
20240808 11:00:00 US/Eastern,8.315,8.45,8.3,8.43,1520853
20240808 12:00:00 US/Eastern,8.43,8.43,8.37,8.375,1489623
20240808 13:00:00 US/Eastern,8.3796,8.51,8.3701,8.49,1468462
20240808 14:00:00 US/Eastern,8.4895,8.54,8.48,8.495,1232341
20240808 15:00:00 US/Eastern,8.49,8.505,8.42,8.425,2897655
20240809 09:30:00 US/Eastern,8.54,8.565,8.385,8.435,963161
20240809 10:00:00 US/Eastern,8.43,8.5999,8.42,8.505,2053747
20240809 11:00:00 US/Eastern,8.505,8.53,8.43,8.4739,1713251
20240809 12:00:00 US/Eastern,8.475,8.5,8.43,8.485,1298658
20240809 13:00:00 US/Eastern,8.485,8.5199,8.452,8.455,1316569
20240809 14:00:00 US/Eastern,8.455,8.466,8.405,8.465,1766423
20240809 15:00:00 US/Eastern,8.465,8.4972,8.45,8.475,2465531
20240812 09:30:00 US/Eastern,8.57,8.75,8.55,8.695,983491
20240812 10:00:00 US/Eastern,8.69,8.71,8.58,8.68,2959109
20240812 11:00:00 US/Eastern,8.68,8.845,8.645,8.835,2132939
20240812 12:00:00 US/Eastern,8.83,8.89,8.7749,8.79,2135469
20240812 13:00:00 US/Eastern,8.79,8.89,8.76,8.885,1626671
20240812 14:00:00 US/Eastern,8.885,8.93,8.86,8.885,1767722
20240812 15:00:00 US/Eastern,8.88,8.92,8.865,8.915,3269538
20240813 09:30:00 US/Eastern,8.87,9.035,8.85,8.985,938338
20240813 10:00:00 US/Eastern,8.98,9.055,8.925,9.045,2008133
20240813 11:00:00 US/Eastern,9.05,9.06,8.97,9.0,1648586
20240813 12:00:00 US/Eastern,9.0,9.055,8.99,9.045,1378853
20240813 13:00:00 US/Eastern,9.045,9.0498,8.945,8.985,1161129
20240813 14:00:00 US/Eastern,8.985,9.03,8.98,9.015,1056474
20240813 15:00:00 US/Eastern,9.015,9.015,8.9501,8.995,1665009
20240814 09:30:00 US/Eastern,8.93,8.97,8.88,8.925,655943
20240814 10:00:00 US/Eastern,8.92,8.98,8.88,8.9597,1958377
20240814 11:00:00 US/Eastern,8.9544,8.975,8.8901,8.905,1152623
20240814 12:00:00 US/Eastern,8.9,8.97,8.84,8.955,1312019
20240814 13:00:00 US/Eastern,8.95,8.97,8.864,8.915,889209
20240814 14:00:00 US/Eastern,8.91,9.02,8.884,9.0031,1354712
20240814 15:00:00 US/Eastern,9.0001,9.01,8.93,9.005,1867445
20240815 09:30:00 US/Eastern,9.03,9.045,8.75,8.8,1233818
20240815 10:00:00 US/Eastern,8.805,8.95,8.79,8.895,2222875
20240815 11:00:00 US/Eastern,8.895,8.935,8.86,8.925,1156474
20240815 12:00:00 US/Eastern,8.93,8.946,8.88,8.895,1120471
20240815 13:00:00 US/Eastern,8.9,8.94,8.885,8.91,1198047
20240815 14:00:00 US/Eastern,8.905,8.97,8.89,8.93,710980
20240815 15:00:00 US/Eastern,8.93,8.97,8.91,8.91,1901905
20240816 09:30:00 US/Eastern,9.1,9.11,9.0,9.045,1525605
20240816 10:00:00 US/Eastern,9.04,9.05,8.95,9.005,1675622
20240816 11:00:00 US/Eastern,9.005,9.06,9.0,9.055,1254168
20240816 12:00:00 US/Eastern,9.0518,9.07,9.03,9.06,1115480
20240816 13:00:00 US/Eastern,9.0644,9.08,9.03,9.08,889692
20240816 14:00:00 US/Eastern,9.075,9.1053,9.04,9.1053,1555134
20240816 15:00:00 US/Eastern,9.1,9.19,9.09,9.17,2702927
20240819 09:30:00 US/Eastern,9.14,9.24,9.125,9.2372,812324
20240819 10:00:00 US/Eastern,9.24,9.3,9.2,9.235,2188239
20240819 11:00:00 US/Eastern,9.235,9.32,9.23,9.265,1513420
20240819 12:00:00 US/Eastern,9.27,9.32,9.26,9.3006,1128948
20240819 13:00:00 US/Eastern,9.305,9.37,9.285,9.345,1344539
20240819 14:00:00 US/Eastern,9.34,9.39,9.32,9.37,2467682
20240819 15:00:00 US/Eastern,9.37,9.3878,9.34,9.36,2642827
20240820 09:30:00 US/Eastern,9.43,9.58,9.41,9.5,4126620
20240820 10:00:00 US/Eastern,9.495,9.54,9.4203,9.4505,3636943
20240820 11:00:00 US/Eastern,9.455,9.46,9.37,9.385,2445209
20240820 12:00:00 US/Eastern,9.385,9.445,9.35,9.405,1779729
20240820 13:00:00 US/Eastern,9.406,9.415,9.355,9.375,1484862
20240820 14:00:00 US/Eastern,9.37,9.41,9.36,9.375,1921504
20240820 15:00:00 US/Eastern,9.375,9.42,9.355,9.39,4308563
20240821 09:30:00 US/Eastern,9.38,9.41,9.19,9.22,837027
20240821 10:00:00 US/Eastern,9.22,9.23,9.12,9.17,2404186
20240821 11:00:00 US/Eastern,9.17,9.29,9.16,9.28,5798735
20240821 12:00:00 US/Eastern,9.2899,9.3,9.22,9.245,1775022
20240821 13:00:00 US/Eastern,9.24,9.3,9.235,9.265,1243560
20240821 14:00:00 US/Eastern,9.27,9.33,9.2699,9.285,1416763
20240821 15:00:00 US/Eastern,9.285,9.33,9.255,9.32,4041089
20240822 09:30:00 US/Eastern,9.1,9.17,9.03,9.045,1377797
20240822 10:00:00 US/Eastern,9.04,9.11,8.93,9.085,3292872
20240822 11:00:00 US/Eastern,9.085,9.1056,9.04,9.07,2643884
20240822 12:00:00 US/Eastern,9.07,9.12,9.0649,9.0928,2033724
20240822 13:00:00 US/Eastern,9.09,9.105,9.03,9.035,1735328
20240822 14:00:00 US/Eastern,9.03,9.055,9.01,9.02,1487187
20240822 15:00:00 US/Eastern,9.02,9.06,9.0,9.035,2728938
20240823 09:30:00 US/Eastern,9.16,9.16,9.05,9.0798,575750
20240823 10:00:00 US/Eastern,9.075,9.265,9.075,9.15,2572158
20240823 11:00:00 US/Eastern,9.14,9.2,9.125,9.135,1739948
20240823 12:00:00 US/Eastern,9.135,9.195,9.12,9.15,2145678
20240823 13:00:00 US/Eastern,9.15,9.17,9.12,9.145,1041523
20240823 14:00:00 US/Eastern,9.14,9.15,9.11,9.12,483721
20240823 15:00:00 US/Eastern,9.115,9.15,9.1,9.145,1850610
20240826 09:30:00 US/Eastern,9.24,9.24,9.1,9.125,746526
20240826 10:00:00 US/Eastern,9.1201,9.125,9.05,9.085,2132246
20240826 11:00:00 US/Eastern,9.0801,9.09,9.045,9.055,1942914
20240826 12:00:00 US/Eastern,9.06,9.085,9.045,9.08,1651194
20240826 13:00:00 US/Eastern,9.075,9.105,9.05,9.075,1340425
20240826 14:00:00 US/Eastern,9.08,9.095,9.0412,9.065,747925
20240826 15:00:00 US/Eastern,9.065,9.1,9.05,9.055,1298374
20240827 09:30:00 US/Eastern,8.93,8.95,8.855,8.925,767942
20240827 10:00:00 US/Eastern,8.93,8.995,8.89,8.905,2613937
20240827 11:00:00 US/Eastern,8.905,8.94,8.8625,8.8803,2101673
20240827 12:00:00 US/Eastern,8.885,8.93,8.87,8.905,1676312
20240827 13:00:00 US/Eastern,8.905,8.935,8.88,8.905,1572195
20240827 14:00:00 US/Eastern,8.9099,8.93,8.89,8.915,1278886
20240827 15:00:00 US/Eastern,8.915,8.97,8.91,8.94,2373477
20240828 09:30:00 US/Eastern,8.78,8.82,8.715,8.77,884665
20240828 10:00:00 US/Eastern,8.78,8.84,8.76,8.77,2527196
20240828 11:00:00 US/Eastern,8.77,8.78,8.73,8.745,2103538
20240828 12:00:00 US/Eastern,8.7486,8.76,8.7,8.74,1587097
20240828 13:00:00 US/Eastern,8.7397,8.78,8.73,8.735,976982
20240828 14:00:00 US/Eastern,8.7305,8.77,8.73,8.77,785945
20240828 15:00:00 US/Eastern,8.765,8.82,8.75,8.785,2464254
20240829 09:30:00 US/Eastern,8.82,8.98,8.82,8.975,1007168
20240829 10:00:00 US/Eastern,8.98,9.03,8.95,8.9999,2614907
20240829 11:00:00 US/Eastern,8.9994,9.02,8.96,8.985,1507045
20240829 12:00:00 US/Eastern,8.98,8.995,8.94,8.9899,1131037
20240829 13:00:00 US/Eastern,8.985,9.03,8.97,9.03,771449
20240829 14:00:00 US/Eastern,9.03,9.03,8.9601,8.985,929114
20240829 15:00:00 US/Eastern,8.985,9.02,8.97,9.01,1873490
20240830 09:30:00 US/Eastern,8.97,9.0599,8.955,9.045,678212
20240830 10:00:00 US/Eastern,9.05,9.06,9.0,9.01,1918819
20240830 11:00:00 US/Eastern,9.01,9.03,8.9501,8.985,1357986
20240830 12:00:00 US/Eastern,8.98,8.995,8.94,8.955,969358
20240830 13:00:00 US/Eastern,8.95,8.97,8.945,8.96,444147
20240830 14:00:00 US/Eastern,8.96,8.99,8.95,8.975,628020
20240830 15:00:00 US/Eastern,8.975,9.06,8.94,9.035,3751068
20240903 09:30:00 US/Eastern,8.91,8.94,8.58,8.585,1255954
20240903 10:00:00 US/Eastern,8.58,8.605,8.45,8.51,2933685
20240903 11:00:00 US/Eastern,8.515,8.58,8.51,8.555,1976138
20240903 12:00:00 US/Eastern,8.5592,8.56,8.48,8.515,1630519
20240903 13:00:00 US/Eastern,8.5101,8.545,8.5,8.5,2008127
20240903 14:00:00 US/Eastern,8.5,8.55,8.48,8.55,2074190
20240903 15:00:00 US/Eastern,8.545,8.62,8.54,8.61,6211831
20240904 09:30:00 US/Eastern,8.57,8.61,8.49,8.535,1143851
20240904 10:00:00 US/Eastern,8.535,8.68,8.53,8.645,2615207
20240904 11:00:00 US/Eastern,8.645,8.7,8.625,8.665,1743976
20240904 12:00:00 US/Eastern,8.6675,8.7,8.65,8.6835,861845
20240904 13:00:00 US/Eastern,8.6822,8.7,8.64,8.67,626141
20240904 14:00:00 US/Eastern,8.669,8.67,8.605,8.615,1460250
20240904 15:00:00 US/Eastern,8.614,8.62,8.57,8.57,1536678
20240905 09:30:00 US/Eastern,8.75,8.84,8.71,8.755,980497
20240905 10:00:00 US/Eastern,8.76,8.8195,8.69,8.775,1954343
20240905 11:00:00 US/Eastern,8.775,8.7799,8.6801,8.6815,1371903
20240905 12:00:00 US/Eastern,8.685,8.74,8.685,8.725,762904
20240905 13:00:00 US/Eastern,8.725,8.77,8.7,8.765,694002
20240905 14:00:00 US/Eastern,8.77,8.78,8.723,8.74,1311876
20240905 15:00:00 US/Eastern,8.74,8.76,8.66,8.685,2839119
20240906 09:30:00 US/Eastern,8.66,8.735,8.63,8.635,838362
20240906 10:00:00 US/Eastern,8.6301,8.635,8.445,8.465,2051124
20240906 11:00:00 US/Eastern,8.465,8.57,8.43,8.4391,1230971
20240906 12:00:00 US/Eastern,8.43,8.44,8.355,8.38,929245
20240906 13:00:00 US/Eastern,8.385,8.4175,8.365,8.375,936489
20240906 14:00:00 US/Eastern,8.375,8.38,8.335,8.36,1086663
20240906 15:00:00 US/Eastern,8.365,8.38,8.31,8.335,2443703
20240909 09:30:00 US/Eastern,8.42,8.52,8.36,8.495,718206
20240909 10:00:00 US/Eastern,8.495,8.5399,8.46,8.505,1319161
20240909 11:00:00 US/Eastern,8.5001,8.5269,8.4803,8.512,1036350
20240909 12:00:00 US/Eastern,8.515,8.5499,8.5,8.535,806389
20240909 13:00:00 US/Eastern,8.5317,8.545,8.5009,8.505,781425
20240909 14:00:00 US/Eastern,8.508,8.55,8.5001,8.54,768076
20240909 15:00:00 US/Eastern,8.5398,8.549,8.48,8.515,1487356
20240910 09:30:00 US/Eastern,8.56,8.75,8.55,8.72,1215936
20240910 10:00:00 US/Eastern,8.725,8.785,8.665,8.7847,2726932
20240910 11:00:00 US/Eastern,8.785,8.88,8.7221,8.815,3103003
20240910 12:00:00 US/Eastern,8.815,8.888,8.8,8.85,1377837
20240910 13:00:00 US/Eastern,8.8598,8.9099,8.854,8.8899,1994006
20240910 14:00:00 US/Eastern,8.885,9.01,8.8801,9.005,2734903
20240910 15:00:00 US/Eastern,9.0003,9.04,8.98,9.02,4192752
20240911 09:30:00 US/Eastern,9.01,9.01,8.9,8.975,973670
20240911 10:00:00 US/Eastern,8.975,8.995,8.89,8.945,2024181
20240911 11:00:00 US/Eastern,8.945,9.055,8.94,9.05,1841863
20240911 12:00:00 US/Eastern,9.055,9.06,9.015,9.035,1321099
20240911 13:00:00 US/Eastern,9.035,9.105,9.0201,9.085,1486104
20240911 14:00:00 US/Eastern,9.085,9.13,9.08,9.095,1087396
20240911 15:00:00 US/Eastern,9.09,9.165,9.08,9.155,2183742
20240912 09:30:00 US/Eastern,9.33,9.495,9.3,9.45,1684736
20240912 10:00:00 US/Eastern,9.455,9.62,9.425,9.605,3383147
20240912 11:00:00 US/Eastern,9.61,9.64,9.57,9.595,1968845
20240912 12:00:00 US/Eastern,9.595,9.76,9.59,9.7527,2206865
20240912 13:00:00 US/Eastern,9.755,9.81,9.75,9.795,1292373
20240912 14:00:00 US/Eastern,9.7999,9.835,9.72,9.769,1589895
20240912 15:00:00 US/Eastern,9.765,9.8,9.74,9.775,3765036
20240913 09:30:00 US/Eastern,9.97,10.1,9.905,10.045,3174720
20240913 10:00:00 US/Eastern,10.04,10.05,9.915,9.935,2239490
20240913 11:00:00 US/Eastern,9.93,9.955,9.84,9.95,1399959
20240913 12:00:00 US/Eastern,9.95,9.97,9.8709,9.895,1173245
20240913 13:00:00 US/Eastern,9.89,9.905,9.85,9.855,1283501
20240913 14:00:00 US/Eastern,9.855,9.885,9.7911,9.795,2007491
20240913 15:00:00 US/Eastern,9.795,9.84,9.764,9.83,3841767
20240916 09:30:00 US/Eastern,9.67,9.68,9.26,9.565,7012865
20240916 10:00:00 US/Eastern,9.565,9.57,9.345,9.38,3977626
20240916 11:00:00 US/Eastern,9.375,9.395,9.2845,9.32,2237052
20240916 12:00:00 US/Eastern,9.325,9.39,9.29,9.365,1896262
20240916 13:00:00 US/Eastern,9.365,9.4,9.34,9.395,1613995
20240916 14:00:00 US/Eastern,9.39,9.43,9.37,9.42,1526275
20240916 15:00:00 US/Eastern,9.415,9.499,9.415,9.47,3579084
20240917 09:30:00 US/Eastern,9.44,9.44,9.275,9.37,1904890
20240917 10:00:00 US/Eastern,9.3606,9.5,9.36,9.43,2463526
20240917 11:00:00 US/Eastern,9.43,9.44,9.28,9.31,2421182
20240917 12:00:00 US/Eastern,9.31,9.3999,9.29,9.395,2031700
20240917 13:00:00 US/Eastern,9.4,9.415,9.35,9.366,1593134
20240917 14:00:00 US/Eastern,9.36,9.4,9.355,9.375,1109226
20240917 15:00:00 US/Eastern,9.37,9.39,9.335,9.39,3121435
20240918 09:30:00 US/Eastern,9.43,9.45,9.24,9.275,1241077
20240918 10:00:00 US/Eastern,9.28,9.33,9.21,9.225,1696231
20240918 11:00:00 US/Eastern,9.224,9.23,9.14,9.19,2060572
20240918 12:00:00 US/Eastern,9.185,9.266,9.182,9.2199,1415215
20240918 13:00:00 US/Eastern,9.2112,9.24,9.171,9.215,1658650
20240918 14:00:00 US/Eastern,9.21,9.65,9.195,9.4,6043572
20240918 15:00:00 US/Eastern,9.395,9.398,9.18,9.2,5720942
20240919 09:30:00 US/Eastern,9.38,9.45,9.2042,9.29,2825489
20240919 10:00:00 US/Eastern,9.29,9.33,9.23,9.305,2421565
20240919 11:00:00 US/Eastern,9.305,9.34,9.27,9.33,1669562
20240919 12:00:00 US/Eastern,9.335,9.36,9.32,9.335,1588869
20240919 13:00:00 US/Eastern,9.335,9.34,9.285,9.305,1596173
20240919 14:00:00 US/Eastern,9.305,9.3099,9.26,9.285,1637002
20240919 15:00:00 US/Eastern,9.285,9.35,9.25,9.35,4268109
20240920 09:30:00 US/Eastern,9.46,9.53,9.43,9.515,1035989
20240920 10:00:00 US/Eastern,9.515,9.645,9.49,9.615,3089355
20240920 11:00:00 US/Eastern,9.615,9.64,9.5,9.58,2825483
20240920 12:00:00 US/Eastern,9.58,9.6,9.51,9.53,2064328
20240920 13:00:00 US/Eastern,9.525,9.54,9.46,9.466,1781604
20240920 14:00:00 US/Eastern,9.47,9.5079,9.4413,9.465,2355807
20240920 15:00:00 US/Eastern,9.47,9.59,9.455,9.58,13125731
20240923 09:30:00 US/Eastern,9.58,9.82,9.55,9.78,1668890
20240923 10:00:00 US/Eastern,9.77,9.885,9.77,9.85,2573421
20240923 11:00:00 US/Eastern,9.845,9.85,9.77,9.775,1656824
20240923 12:00:00 US/Eastern,9.78,9.78,9.67,9.72,1263600
20240923 13:00:00 US/Eastern,9.72,9.72,9.68,9.705,996886
20240923 14:00:00 US/Eastern,9.705,9.705,9.65,9.68,884039
20240923 15:00:00 US/Eastern,9.675,9.68,9.61,9.625,3172579
20240924 09:30:00 US/Eastern,9.69,9.7,9.6,9.6501,959954
20240924 10:00:00 US/Eastern,9.655,9.79,9.625,9.765,2761224
20240924 11:00:00 US/Eastern,9.765,9.79,9.715,9.735,2375090
20240924 12:00:00 US/Eastern,9.73,9.815,9.73,9.775,1457164
20240924 13:00:00 US/Eastern,9.7779,9.7779,9.734,9.77,1085378
20240924 14:00:00 US/Eastern,9.77,9.81,9.755,9.795,1467076
20240924 15:00:00 US/Eastern,9.79,9.82,9.75,9.75,2709086
20240925 09:30:00 US/Eastern,9.75,9.92,9.735,9.915,889356
20240925 10:00:00 US/Eastern,9.92,9.9699,9.79,9.805,2711747
20240925 11:00:00 US/Eastern,9.805,9.82,9.7512,9.765,1301509
20240925 12:00:00 US/Eastern,9.77,9.78,9.7,9.705,1274900
20240925 13:00:00 US/Eastern,9.705,9.77,9.7001,9.735,891001
20240925 14:00:00 US/Eastern,9.735,9.74,9.7001,9.705,1132455
20240925 15:00:00 US/Eastern,9.705,9.75,9.69,9.75,3006277
20240926 09:30:00 US/Eastern,9.71,9.796,9.68,9.75,1334585
20240926 10:00:00 US/Eastern,9.75,9.855,9.725,9.7794,2309081
20240926 11:00:00 US/Eastern,9.7799,9.885,9.745,9.865,1675055
20240926 12:00:00 US/Eastern,9.8601,9.89,9.8,9.87,1462395
20240926 13:00:00 US/Eastern,9.87,9.885,9.805,9.8195,1277011
20240926 14:00:00 US/Eastern,9.815,9.84,9.795,9.8,904622
20240926 15:00:00 US/Eastern,9.805,9.83,9.77,9.81,3009594
20240927 09:30:00 US/Eastern,9.76,9.77,9.67,9.6732,760819
20240927 10:00:00 US/Eastern,9.6794,9.71,9.5901,9.5904,1611529
20240927 11:00:00 US/Eastern,9.59,9.6,9.51,9.575,1955749
20240927 12:00:00 US/Eastern,9.575,9.6,9.54,9.575,914362
20240927 13:00:00 US/Eastern,9.575,9.58,9.52,9.535,1196391
20240927 14:00:00 US/Eastern,9.54,9.555,9.5,9.51,1007421
20240927 15:00:00 US/Eastern,9.51,9.5179,9.46,9.465,3440534
20240930 09:30:00 US/Eastern,9.34,9.5,9.32,9.42,1128964
20240930 10:00:00 US/Eastern,9.42,9.43,9.35,9.3703,1941226
20240930 11:00:00 US/Eastern,9.375,9.41,9.355,9.36,1647469
20240930 12:00:00 US/Eastern,9.37,9.37,9.34,9.365,1096176
20240930 13:00:00 US/Eastern,9.365,9.39,9.32,9.34,1003611
20240930 14:00:00 US/Eastern,9.335,9.36,9.27,9.345,1441235
20240930 15:00:00 US/Eastern,9.345,9.4,9.32,9.37,2443266
20241001 09:30:00 US/Eastern,9.45,9.62,9.445,9.55,1505006
20241001 10:00:00 US/Eastern,9.555,9.57,9.4201,9.455,2360983
20241001 11:00:00 US/Eastern,9.455,9.53,9.42,9.4798,1984886
20241001 12:00:00 US/Eastern,9.475,9.4987,9.43,9.46,1518877
20241001 13:00:00 US/Eastern,9.46,9.48,9.424,9.445,1039306
20241001 14:00:00 US/Eastern,9.45,9.495,9.43,9.485,718186
20241001 15:00:00 US/Eastern,9.485,9.54,9.48,9.535,2079854
20241002 09:30:00 US/Eastern,9.52,9.705,9.48,9.7,948853
20241002 10:00:00 US/Eastern,9.7,9.765,9.645,9.665,2055044
20241002 11:00:00 US/Eastern,9.66,9.716,9.6,9.68,1412167
20241002 12:00:00 US/Eastern,9.6799,9.71,9.63,9.63,949398
20241002 13:00:00 US/Eastern,9.63,9.69,9.625,9.685,925008
20241002 14:00:00 US/Eastern,9.68,9.74,9.655,9.715,800572
20241002 15:00:00 US/Eastern,9.71,9.79,9.694,9.78,2635517
20241003 09:30:00 US/Eastern,9.63,9.705,9.615,9.664,906230
20241003 10:00:00 US/Eastern,9.66,9.67,9.45,9.485,2754613
20241003 11:00:00 US/Eastern,9.485,9.5492,9.475,9.505,1330659
20241003 12:00:00 US/Eastern,9.505,9.57,9.5,9.535,1272292
20241003 13:00:00 US/Eastern,9.535,9.57,9.5,9.51,1337734
20241003 14:00:00 US/Eastern,9.52,9.55,9.505,9.5319,1521874
20241003 15:00:00 US/Eastern,9.5399,9.545,9.5,9.52,1935839
20241004 09:30:00 US/Eastern,9.47,9.53,9.395,9.435,1292161
20241004 10:00:00 US/Eastern,9.435,9.5,9.37,9.48,2254568
20241004 11:00:00 US/Eastern,9.48,9.625,9.435,9.475,2491305
20241004 12:00:00 US/Eastern,9.48,9.49,9.425,9.445,1583939
20241004 13:00:00 US/Eastern,9.44,9.45,9.41,9.435,1441606
20241004 14:00:00 US/Eastern,9.436,9.44,9.385,9.415,978002
20241004 15:00:00 US/Eastern,9.41,9.42,9.38,9.415,2250727
20241007 09:30:00 US/Eastern,9.41,9.42,9.27,9.29,655252
20241007 10:00:00 US/Eastern,9.29,9.35,9.27,9.29,1250318
20241007 11:00:00 US/Eastern,9.29,9.32,9.27,9.295,1151738
20241007 12:00:00 US/Eastern,9.3,9.32,9.27,9.3187,970674
20241007 13:00:00 US/Eastern,9.315,9.33,9.2925,9.32,476476
20241007 14:00:00 US/Eastern,9.32,9.33,9.28,9.285,1246670
20241007 15:00:00 US/Eastern,9.285,9.37,9.28,9.335,2114706
20241008 09:30:00 US/Eastern,9.23,9.35,9.215,9.3203,555723
20241008 10:00:00 US/Eastern,9.325,9.38,9.275,9.33,1458102
20241008 11:00:00 US/Eastern,9.33,9.37,9.27,9.345,1221281
20241008 12:00:00 US/Eastern,9.34,9.39,9.33,9.375,1413144
20241008 13:00:00 US/Eastern,9.375,9.41,9.3601,9.37,1206123
20241008 14:00:00 US/Eastern,9.365,9.41,9.3619,9.4,720423
20241008 15:00:00 US/Eastern,9.395,9.44,9.38,9.44,1901034
20241009 09:30:00 US/Eastern,9.39,9.39,9.22,9.3115,1417589
20241009 10:00:00 US/Eastern,9.315,9.32,9.2301,9.29,1716432
20241009 11:00:00 US/Eastern,9.285,9.39,9.2831,9.372,1827481
20241009 12:00:00 US/Eastern,9.375,9.39,9.31,9.325,1110775
20241009 13:00:00 US/Eastern,9.325,9.42,9.3,9.3956,1133574
20241009 14:00:00 US/Eastern,9.395,9.43,9.365,9.3796,880391
20241009 15:00:00 US/Eastern,9.375,9.44,9.37,9.42,2856039
20241010 09:30:00 US/Eastern,9.49,9.6288,9.455,9.6201,798980
20241010 10:00:00 US/Eastern,9.6212,9.665,9.5797,9.62,1683508
20241010 11:00:00 US/Eastern,9.62,9.65,9.5805,9.645,2203377
20241010 12:00:00 US/Eastern,9.65,9.72,9.65,9.695,1923520
20241010 13:00:00 US/Eastern,9.7,9.81,9.68,9.795,1800283
20241010 14:00:00 US/Eastern,9.7911,9.85,9.79,9.8199,1706106
20241010 15:00:00 US/Eastern,9.815,9.87,9.81,9.87,2574130
20241011 09:30:00 US/Eastern,9.93,10.06,9.89,9.895,1325794
20241011 10:00:00 US/Eastern,9.9,9.92,9.84,9.855,1214247
20241011 11:00:00 US/Eastern,9.86,9.9,9.84,9.8599,1212680
20241011 12:00:00 US/Eastern,9.8599,9.88,9.81,9.84,1143915
20241011 13:00:00 US/Eastern,9.845,9.86,9.81,9.845,869317
20241011 14:00:00 US/Eastern,9.8401,9.855,9.82,9.835,652801
20241011 15:00:00 US/Eastern,9.835,9.84,9.8,9.82,1903431
20241014 09:30:00 US/Eastern,9.81,9.9,9.76,9.8306,500343
20241014 10:00:00 US/Eastern,9.83,9.8501,9.714,9.7403,1067546
20241014 11:00:00 US/Eastern,9.7493,9.785,9.745,9.765,910839
20241014 12:00:00 US/Eastern,9.765,9.7897,9.76,9.7701,584218
20241014 13:00:00 US/Eastern,9.77,9.805,9.77,9.796,305164
20241014 14:00:00 US/Eastern,9.8,9.83,9.79,9.825,460143
20241014 15:00:00 US/Eastern,9.825,9.875,9.8135,9.87,1340844
20241015 09:30:00 US/Eastern,9.86,9.91,9.824,9.86,691539
20241015 10:00:00 US/Eastern,9.8602,10.06,9.8504,9.9505,2447141
20241015 11:00:00 US/Eastern,9.9555,10.005,9.93,9.9501,1878135
20241015 12:00:00 US/Eastern,9.955,9.99,9.93,9.96,832474
20241015 13:00:00 US/Eastern,9.955,9.956,9.93,9.93,752297
20241015 14:00:00 US/Eastern,9.935,9.95,9.92,9.938,412244
20241015 15:00:00 US/Eastern,9.93,9.945,9.91,9.94,2715162
20241016 09:30:00 US/Eastern,10.09,10.22,9.99,10.04,1762205
20241016 10:00:00 US/Eastern,10.0398,10.14,10.01,10.035,2092680
20241016 11:00:00 US/Eastern,10.035,10.04,9.9513,10.015,1621351
20241016 12:00:00 US/Eastern,10.0149,10.066,10.0,10.065,1283412
20241016 13:00:00 US/Eastern,10.069,10.11,10.05,10.1,1164031
20241016 14:00:00 US/Eastern,10.095,10.12,10.08,10.09,707668
20241016 15:00:00 US/Eastern,10.09,10.1,10.025,10.03,2483242
20241017 09:30:00 US/Eastern,10.13,10.26,10.06,10.2201,1300788
20241017 10:00:00 US/Eastern,10.23,10.29,10.16,10.266,3171433
20241017 11:00:00 US/Eastern,10.27,10.29,10.21,10.27,2499737
20241017 12:00:00 US/Eastern,10.275,10.275,10.2,10.245,1445669
20241017 13:00:00 US/Eastern,10.25,10.25,10.21,10.225,834186
20241017 14:00:00 US/Eastern,10.22,10.226,10.174,10.185,973736
20241017 15:00:00 US/Eastern,10.19,10.22,10.15,10.155,1932516
20241018 09:30:00 US/Eastern,10.25,10.43,10.21,10.37,1333092
20241018 10:00:00 US/Eastern,10.3623,10.48,10.3502,10.46,2657476
20241018 11:00:00 US/Eastern,10.455,10.55,10.42,10.535,3296489
20241018 12:00:00 US/Eastern,10.535,10.58,10.5301,10.57,1409843
20241018 13:00:00 US/Eastern,10.56,10.59,10.525,10.545,1351338
20241018 14:00:00 US/Eastern,10.54,10.59,10.53,10.58,1068361
20241018 15:00:00 US/Eastern,10.5778,10.64,10.564,10.6,3064900
20241021 09:30:00 US/Eastern,10.77,10.82,10.66,10.74,1574679
20241021 10:00:00 US/Eastern,10.745,10.78,10.5801,10.61,3817804
20241021 11:00:00 US/Eastern,10.615,10.625,10.54,10.6,2827829
20241021 12:00:00 US/Eastern,10.6,10.6171,10.56,10.585,1290016
20241021 13:00:00 US/Eastern,10.585,10.62,10.55,10.5599,1283217
20241021 14:00:00 US/Eastern,10.555,10.56,10.51,10.515,769205
20241021 15:00:00 US/Eastern,10.515,10.57,10.5,10.555,2084903
20241022 09:30:00 US/Eastern,10.62,10.735,10.605,10.62,725201
20241022 10:00:00 US/Eastern,10.62,10.6893,10.58,10.66,2592833
20241022 11:00:00 US/Eastern,10.668,10.7199,10.65,10.655,2385411
20241022 12:00:00 US/Eastern,10.655,10.735,10.6527,10.72,1919228
